Country/Region,Date,Deaths
Timor-Leste,2020-04-28,0.0
Timor-Leste,2020-04-29,0.0
Timor-Leste,2020-04-30,0.0
Timor-Leste,2020-05-01,0.0
Timor-Leste,2020-05-02,0.0
Timor-Leste,2020-05-03,0.0
Timor-Leste,2020-05-04,0.0
Timor-Leste,2020-05-05,0.0
Timor-Leste,2020-05-06,0.0
Timor-Leste,2020-05-07,0.0
Timor-Leste,2020-05-08,0.0
Timor-Leste,2020-05-09,0.0
Timor-Leste,2020-05-10,0.0
Timor-Leste,2020-05-11,0.0
Timor-Leste,2020-05-12,0.0
Timor-Leste,2020-05-13,0.0
Timor-Leste,2020-05-14,0.0
Timor-Leste,2020-05-15,0.0
Timor-Leste,2020-05-16,0.0
Timor-Leste,2020-05-17,0.0
Timor-Leste,2020-05-18,0.0
Timor-Leste,2020-05-19,0.0
Timor-Leste,2020-05-20,0.0
Timor-Leste,2020-05-21,0.0
Timor-Leste,2020-05-22,0.0
Timor-Leste,2020-05-23,0.0
Timor-Leste,2020-05-24,0.0
Timor-Leste,2020-05-25,0.0
Timor-Leste,2020-05-26,0.0
Timor-Leste,2020-05-27,0.0
Timor-Leste,2020-05-28,0.0
Timor-Leste,2020-05-29,0.0
Timor-Leste,2020-05-30,0.0
Timor-Leste,2020-05-31,0.0
Timor-Leste,2020-06-01,0.0
Timor-Leste,2020-06-02,0.0
Timor-Leste,2020-06-03,0.0
Timor-Leste,2020-06-04,0.0
Timor-Leste,2020-06-05,0.0
Timor-Leste,2020-06-06,0.0
Timor-Leste,2020-06-07,0.0
Timor-Leste,2020-06-08,0.0
Timor-Leste,2020-06-09,0.0
Timor-Leste,2020-06-10,0.0
Timor-Leste,2020-06-11,0.0
Timor-Leste,2020-06-12,0.0
Timor-Leste,2020-06-13,0.0
Timor-Leste,2020-06-14,0.0
Timor-Leste,2020-06-15,0.0
Timor-Leste,2020-06-16,0.0
Timor-Leste,2020-06-17,0.0
Timor-Leste,2020-06-18,0.0
Timor-Leste,2020-06-19,0.0
Timor-Leste,2020-06-20,0.0
Timor-Leste,2020-06-21,0.0
Timor-Leste,2020-06-22,0.0
Timor-Leste,2020-06-23,0.0
Togo,2020-01-22,0.0
Togo,2020-01-23,0.0
Togo,2020-01-24,0.0
Togo,2020-01-25,0.0
Togo,2020-01-26,0.0
Togo,2020-01-27,0.0
Togo,2020-01-28,0.0
Togo,2020-01-29,0.0
Togo,2020-01-30,0.0
Togo,2020-01-31,0.0
Togo,2020-02-01,0.0
Togo,2020-02-02,0.0
Togo,2020-02-03,0.0
Togo,2020-02-04,0.0
Togo,2020-02-05,0.0
Togo,2020-02-06,0.0
Togo,2020-02-07,0.0
Togo,2020-02-08,0.0
Togo,2020-02-09,0.0
Togo,2020-02-10,0.0
Togo,2020-02-11,0.0
Togo,2020-02-12,0.0
Togo,2020-02-13,0.0
Togo,2020-02-14,0.0
Togo,2020-02-15,0.0
Togo,2020-02-16,0.0
Togo,2020-02-17,0.0
Togo,2020-02-18,0.0
Togo,2020-02-19,0.0
Togo,2020-02-20,0.0
Togo,2020-02-21,0.0
Togo,2020-02-22,0.0
Togo,2020-02-23,0.0
Togo,2020-02-24,0.0
Togo,2020-02-25,0.0
Togo,2020-02-26,0.0
Togo,2020-02-27,0.0
Togo,2020-02-28,0.0
Togo,2020-02-29,0.0
Togo,2020-03-01,0.0
Togo,2020-03-02,0.0
Togo,2020-03-03,0.0
Togo,2020-03-04,0.0
Togo,2020-03-05,0.0
Togo,2020-03-06,0.0
Togo,2020-03-07,0.0
Togo,2020-03-08,0.0
Togo,2020-03-09,0.0
Togo,2020-03-10,0.0
Togo,2020-03-11,0.0
Togo,2020-03-12,0.0
Togo,2020-03-13,0.0
Togo,2020-03-14,0.0
Togo,2020-03-15,0.0
Togo,2020-03-16,0.0
Togo,2020-03-17,0.0
Togo,2020-03-18,0.0
Togo,2020-03-19,0.0
Togo,2020-03-20,0.0
Togo,2020-03-21,0.0
Togo,2020-03-22,0.0
Togo,2020-03-23,0.0
Togo,2020-03-24,0.0
Togo,2020-03-25,0.0
Togo,2020-03-26,0.0
Togo,2020-03-27,1.0
Togo,2020-03-28,1.0
Togo,2020-03-29,1.0
Togo,2020-03-30,1.0
Togo,2020-03-31,1.0
Togo,2020-04-01,2.0
Togo,2020-04-02,2.0
Togo,2020-04-03,3.0
Togo,2020-04-04,3.0
Togo,2020-04-05,3.0
Togo,2020-04-06,3.0
Togo,2020-04-07,3.0
Togo,2020-04-08,3.0
Togo,2020-04-09,3.0
Togo,2020-04-10,3.0
Togo,2020-04-11,3.0
Togo,2020-04-12,3.0
Togo,2020-04-13,3.0
Togo,2020-04-14,3.0
Togo,2020-04-15,3.0
Togo,2020-04-16,5.0
Togo,2020-04-17,5.0
Togo,2020-04-18,5.0
Togo,2020-04-19,5.0
Togo,2020-04-20,6.0
Togo,2020-04-21,6.0
Togo,2020-04-22,6.0
Togo,2020-04-23,6.0
Togo,2020-04-24,6.0
Togo,2020-04-25,6.0
Togo,2020-04-26,6.0
Togo,2020-04-27,6.0
Togo,2020-04-28,6.0
Togo,2020-04-29,7.0
Togo,2020-04-30,9.0
Togo,2020-05-01,9.0
Togo,2020-05-02,9.0
Togo,2020-05-03,9.0
Togo,2020-05-04,9.0
Togo,2020-05-05,9.0
Togo,2020-05-06,9.0
Togo,2020-05-07,9.0
Togo,2020-05-08,10.0
Togo,2020-05-09,10.0
Togo,2020-05-10,11.0
Togo,2020-05-11,11.0
Togo,2020-05-12,11.0
Togo,2020-05-13,11.0
Togo,2020-05-14,11.0
Togo,2020-05-15,11.0
Togo,2020-05-16,11.0
Togo,2020-05-17,11.0
Togo,2020-05-18,12.0
Togo,2020-05-19,12.0
Togo,2020-05-20,12.0
Togo,2020-05-21,12.0
Togo,2020-05-22,12.0
Togo,2020-05-23,12.0
Togo,2020-05-24,12.0
Togo,2020-05-25,13.0
Togo,2020-05-26,13.0
Togo,2020-05-27,13.0
Togo,2020-05-28,13.0
Togo,2020-05-29,13.0
Togo,2020-05-30,13.0
Togo,2020-05-31,13.0
Togo,2020-06-01,13.0
Togo,2020-06-02,13.0
Togo,2020-06-03,13.0
Togo,2020-06-04,13.0
Togo,2020-06-05,13.0
Togo,2020-06-06,13.0
Togo,2020-06-07,13.0
Togo,2020-06-08,13.0
Togo,2020-06-09,13.0
Togo,2020-06-10,13.0
Togo,2020-06-11,13.0
Togo,2020-06-12,13.0
Togo,2020-06-13,13.0
Togo,2020-06-14,13.0
Togo,2020-06-15,13.0
Togo,2020-06-16,13.0
Togo,2020-06-17,13.0
Togo,2020-06-18,13.0
Togo,2020-06-19,13.0
Togo,2020-06-20,13.0
Togo,2020-06-21,13.0
Togo,2020-06-22,13.0
Togo,2020-06-23,13.0
Trinidad and Tobago,2020-01-22,0.0
Trinidad and Tobago,2020-01-23,0.0
Trinidad and Tobago,2020-01-24,0.0
Trinidad and Tobago,2020-01-25,0.0
Trinidad and Tobago,2020-01-26,0.0
Trinidad and Tobago,2020-01-27,0.0
Trinidad and Tobago,2020-01-28,0.0
Trinidad and Tobago,2020-01-29,0.0
Trinidad and Tobago,2020-01-30,0.0
Trinidad and Tobago,2020-01-31,0.0
Trinidad and Tobago,2020-02-01,0.0
Trinidad and Tobago,2020-02-02,0.0
Trinidad and Tobago,2020-02-03,0.0
Trinidad and Tobago,2020-02-04,0.0
Trinidad and Tobago,2020-02-05,0.0
Trinidad and Tobago,2020-02-06,0.0
Trinidad and Tobago,2020-02-07,0.0
Trinidad and Tobago,2020-02-08,0.0
Trinidad and Tobago,2020-02-09,0.0
Trinidad and Tobago,2020-02-10,0.0
Trinidad and Tobago,2020-02-11,0.0
Trinidad and Tobago,2020-02-12,0.0
Trinidad and Tobago,2020-02-13,0.0
Trinidad and Tobago,2020-02-14,0.0
Trinidad and Tobago,2020-02-15,0.0
Trinidad and Tobago,2020-02-16,0.0
Trinidad and Tobago,2020-02-17,0.0
Trinidad and Tobago,2020-02-18,0.0
Trinidad and Tobago,2020-02-19,0.0
Trinidad and Tobago,2020-02-20,0.0
Trinidad and Tobago,2020-02-21,0.0
Trinidad and Tobago,2020-02-22,0.0
Trinidad and Tobago,2020-02-23,0.0
Trinidad and Tobago,2020-02-24,0.0
Trinidad and Tobago,2020-02-25,0.0
Trinidad and Tobago,2020-02-26,0.0
Trinidad and Tobago,2020-02-27,0.0
Trinidad and Tobago,2020-02-28,0.0
Trinidad and Tobago,2020-02-29,0.0
Trinidad and Tobago,2020-03-01,0.0
Trinidad and Tobago,2020-03-02,0.0
Trinidad and Tobago,2020-03-03,0.0
Trinidad and Tobago,2020-03-04,0.0
Trinidad and Tobago,2020-03-05,0.0
Trinidad and Tobago,2020-03-06,0.0
Trinidad and Tobago,2020-03-07,0.0
Trinidad and Tobago,2020-03-08,0.0
Trinidad and Tobago,2020-03-09,0.0
Trinidad and Tobago,2020-03-10,0.0
Trinidad and Tobago,2020-03-11,0.0
Trinidad and Tobago,2020-03-12,0.0
Trinidad and Tobago,2020-03-13,0.0
Trinidad and Tobago,2020-03-14,0.0
Trinidad and Tobago,2020-03-15,0.0
Trinidad and Tobago,2020-03-16,0.0
Trinidad and Tobago,2020-03-17,0.0
Trinidad and Tobago,2020-03-18,0.0
Trinidad and Tobago,2020-03-19,0.0
Trinidad and Tobago,2020-03-20,0.0
Trinidad and Tobago,2020-03-21,0.0
Trinidad and Tobago,2020-03-22,0.0
Trinidad and Tobago,2020-03-23,0.0
Trinidad and Tobago,2020-03-24,0.0
Trinidad and Tobago,2020-03-25,1.0
Trinidad and Tobago,2020-03-26,1.0
Trinidad and Tobago,2020-03-27,2.0
Trinidad and Tobago,2020-03-28,3.0
Trinidad and Tobago,2020-03-29,3.0
Trinidad and Tobago,2020-03-30,3.0
Trinidad and Tobago,2020-03-31,3.0
Trinidad and Tobago,2020-04-01,5.0
Trinidad and Tobago,2020-04-02,5.0
Trinidad and Tobago,2020-04-03,6.0
Trinidad and Tobago,2020-04-04,6.0
Trinidad and Tobago,2020-04-05,7.0
Trinidad and Tobago,2020-04-06,8.0
Trinidad and Tobago,2020-04-07,8.0
Trinidad and Tobago,2020-04-08,8.0
Trinidad and Tobago,2020-04-09,8.0
Trinidad and Tobago,2020-04-10,8.0
Trinidad and Tobago,2020-04-11,8.0
Trinidad and Tobago,2020-04-12,8.0
Trinidad and Tobago,2020-04-13,8.0
Trinidad and Tobago,2020-04-14,8.0
Trinidad and Tobago,2020-04-15,8.0
Trinidad and Tobago,2020-04-16,8.0
Trinidad and Tobago,2020-04-17,8.0
Trinidad and Tobago,2020-04-18,8.0
Trinidad and Tobago,2020-04-19,8.0
Trinidad and Tobago,2020-04-20,8.0
Trinidad and Tobago,2020-04-21,8.0
Trinidad and Tobago,2020-04-22,8.0
Trinidad and Tobago,2020-04-23,8.0
Trinidad and Tobago,2020-04-24,8.0
Trinidad and Tobago,2020-04-25,8.0
Trinidad and Tobago,2020-04-26,8.0
Trinidad and Tobago,2020-04-27,8.0
Trinidad and Tobago,2020-04-28,8.0
Trinidad and Tobago,2020-04-29,8.0
Trinidad and Tobago,2020-04-30,8.0
Trinidad and Tobago,2020-05-01,8.0
Trinidad and Tobago,2020-05-02,8.0
Trinidad and Tobago,2020-05-03,8.0
Trinidad and Tobago,2020-05-04,8.0
Trinidad and Tobago,2020-05-05,8.0
Trinidad and Tobago,2020-05-06,8.0
Trinidad and Tobago,2020-05-07,8.0
Trinidad and Tobago,2020-05-08,8.0
Trinidad and Tobago,2020-05-09,8.0
Trinidad and Tobago,2020-05-10,8.0
Trinidad and Tobago,2020-05-11,8.0
Trinidad and Tobago,2020-05-12,8.0
Trinidad and Tobago,2020-05-13,8.0
Trinidad and Tobago,2020-05-14,8.0
Trinidad and Tobago,2020-05-15,8.0
Trinidad and Tobago,2020-05-16,8.0
Trinidad and Tobago,2020-05-17,8.0
Trinidad and Tobago,2020-05-18,8.0
Trinidad and Tobago,2020-05-19,8.0
Trinidad and Tobago,2020-05-20,8.0
Trinidad and Tobago,2020-05-21,8.0
Trinidad and Tobago,2020-05-22,8.0
Trinidad and Tobago,2020-05-23,8.0
Trinidad and Tobago,2020-05-24,8.0
Trinidad and Tobago,2020-05-25,8.0
Trinidad and Tobago,2020-05-26,8.0
Trinidad and Tobago,2020-05-27,8.0
Trinidad and Tobago,2020-05-28,8.0
Trinidad and Tobago,2020-05-29,8.0
Trinidad and Tobago,2020-05-30,8.0
Trinidad and Tobago,2020-05-31,8.0
Trinidad and Tobago,2020-06-01,8.0
Trinidad and Tobago,2020-06-02,8.0
Trinidad and Tobago,2020-06-03,8.0
Trinidad and Tobago,2020-06-04,8.0
Trinidad and Tobago,2020-06-05,8.0
Trinidad and Tobago,2020-06-06,8.0
Trinidad and Tobago,2020-06-07,8.0
Trinidad and Tobago,2020-06-08,8.0
Trinidad and Tobago,2020-06-09,8.0
Trinidad and Tobago,2020-06-10,8.0
Trinidad and Tobago,2020-06-11,8.0
Trinidad and Tobago,2020-06-12,8.0
Trinidad and Tobago,2020-06-13,8.0
Trinidad and Tobago,2020-06-14,8.0
Trinidad and Tobago,2020-06-15,8.0
Trinidad and Tobago,2020-06-16,8.0
Trinidad and Tobago,2020-06-17,8.0
Trinidad and Tobago,2020-06-18,8.0
Trinidad and Tobago,2020-06-19,8.0
Trinidad and Tobago,2020-06-20,8.0
Trinidad and Tobago,2020-06-21,8.0
Trinidad and Tobago,2020-06-22,8.0
Trinidad and Tobago,2020-06-23,8.0
Tunisia,2020-01-22,0.0
Tunisia,2020-01-23,0.0
Tunisia,2020-01-24,0.0
Tunisia,2020-01-25,0.0
Tunisia,2020-01-26,0.0
Tunisia,2020-01-27,0.0
Tunisia,2020-01-28,0.0
Tunisia,2020-01-29,0.0
Tunisia,2020-01-30,0.0
Tunisia,2020-01-31,0.0
Tunisia,2020-02-01,0.0
Tunisia,2020-02-02,0.0
Tunisia,2020-02-03,0.0
Tunisia,2020-02-04,0.0
Tunisia,2020-02-05,0.0
Tunisia,2020-02-06,0.0
Tunisia,2020-02-07,0.0
Tunisia,2020-02-08,0.0
Tunisia,2020-02-09,0.0
Tunisia,2020-02-10,0.0
Tunisia,2020-02-11,0.0
Tunisia,2020-02-12,0.0
Tunisia,2020-02-13,0.0
Tunisia,2020-02-14,0.0
Tunisia,2020-02-15,0.0
Tunisia,2020-02-16,0.0
Tunisia,2020-02-17,0.0
Tunisia,2020-02-18,0.0
Tunisia,2020-02-19,0.0
Tunisia,2020-02-20,0.0
Tunisia,2020-02-21,0.0
Tunisia,2020-02-22,0.0
Tunisia,2020-02-23,0.0
Tunisia,2020-02-24,0.0
Tunisia,2020-02-25,0.0
Tunisia,2020-02-26,0.0
Tunisia,2020-02-27,0.0
Tunisia,2020-02-28,0.0
Tunisia,2020-02-29,0.0
Tunisia,2020-03-01,0.0
Tunisia,2020-03-02,0.0
Tunisia,2020-03-03,0.0
Tunisia,2020-03-04,0.0
Tunisia,2020-03-05,0.0
Tunisia,2020-03-06,0.0
Tunisia,2020-03-07,0.0
Tunisia,2020-03-08,0.0
Tunisia,2020-03-09,0.0
Tunisia,2020-03-10,0.0
Tunisia,2020-03-11,0.0
Tunisia,2020-03-12,0.0
Tunisia,2020-03-13,0.0
Tunisia,2020-03-14,0.0
Tunisia,2020-03-15,0.0
Tunisia,2020-03-16,0.0
Tunisia,2020-03-17,0.0
Tunisia,2020-03-18,0.0
Tunisia,2020-03-19,1.0
Tunisia,2020-03-20,1.0
Tunisia,2020-03-21,1.0
Tunisia,2020-03-22,3.0
Tunisia,2020-03-23,3.0
Tunisia,2020-03-24,4.0
Tunisia,2020-03-25,5.0
Tunisia,2020-03-26,6.0
Tunisia,2020-03-27,6.0
Tunisia,2020-03-28,8.0
Tunisia,2020-03-29,8.0
Tunisia,2020-03-30,8.0
Tunisia,2020-03-31,10.0
Tunisia,2020-04-01,12.0
Tunisia,2020-04-02,14.0
Tunisia,2020-04-03,18.0
Tunisia,2020-04-04,18.0
Tunisia,2020-04-05,22.0
Tunisia,2020-04-06,22.0
Tunisia,2020-04-07,23.0
Tunisia,2020-04-08,24.0
Tunisia,2020-04-09,25.0
Tunisia,2020-04-10,25.0
Tunisia,2020-04-11,28.0
Tunisia,2020-04-12,31.0
Tunisia,2020-04-13,34.0
Tunisia,2020-04-14,34.0
Tunisia,2020-04-15,35.0
Tunisia,2020-04-16,37.0
Tunisia,2020-04-17,37.0
Tunisia,2020-04-18,37.0
Tunisia,2020-04-19,38.0
Tunisia,2020-04-20,38.0
Tunisia,2020-04-21,38.0
Tunisia,2020-04-22,38.0
Tunisia,2020-04-23,38.0
Tunisia,2020-04-24,38.0
Tunisia,2020-04-25,38.0
Tunisia,2020-04-26,38.0
Tunisia,2020-04-27,39.0
Tunisia,2020-04-28,40.0
Tunisia,2020-04-29,40.0
Tunisia,2020-04-30,41.0
Tunisia,2020-05-01,41.0
Tunisia,2020-05-02,42.0
Tunisia,2020-05-03,42.0
Tunisia,2020-05-04,43.0
Tunisia,2020-05-05,43.0
Tunisia,2020-05-06,43.0
Tunisia,2020-05-07,44.0
Tunisia,2020-05-08,45.0
Tunisia,2020-05-09,45.0
Tunisia,2020-05-10,45.0
Tunisia,2020-05-11,45.0
Tunisia,2020-05-12,45.0
Tunisia,2020-05-13,45.0
Tunisia,2020-05-14,45.0
Tunisia,2020-05-15,45.0
Tunisia,2020-05-16,45.0
Tunisia,2020-05-17,45.0
Tunisia,2020-05-18,46.0
Tunisia,2020-05-19,47.0
Tunisia,2020-05-20,47.0
Tunisia,2020-05-21,47.0
Tunisia,2020-05-22,47.0
Tunisia,2020-05-23,48.0
Tunisia,2020-05-24,48.0
Tunisia,2020-05-25,48.0
Tunisia,2020-05-26,48.0
Tunisia,2020-05-27,48.0
Tunisia,2020-05-28,48.0
Tunisia,2020-05-29,48.0
Tunisia,2020-05-30,48.0
Tunisia,2020-05-31,48.0
Tunisia,2020-06-01,48.0
Tunisia,2020-06-02,48.0
Tunisia,2020-06-03,49.0
Tunisia,2020-06-04,49.0
Tunisia,2020-06-05,49.0
Tunisia,2020-06-06,49.0
Tunisia,2020-06-07,49.0
Tunisia,2020-06-08,49.0
Tunisia,2020-06-09,49.0
Tunisia,2020-06-10,49.0
Tunisia,2020-06-11,49.0
Tunisia,2020-06-12,49.0
Tunisia,2020-06-13,49.0
Tunisia,2020-06-14,49.0
Tunisia,2020-06-15,49.0
Tunisia,2020-06-16,49.0
Tunisia,2020-06-17,50.0
Tunisia,2020-06-18,50.0
Tunisia,2020-06-19,50.0
Tunisia,2020-06-20,50.0
Tunisia,2020-06-21,50.0
Tunisia,2020-06-22,50.0
Tunisia,2020-06-23,50.0
Turkey,2020-01-22,0.0
Turkey,2020-01-23,0.0
Turkey,2020-01-24,0.0
Turkey,2020-01-25,0.0
Turkey,2020-01-26,0.0
Turkey,2020-01-27,0.0
Turkey,2020-01-28,0.0
Turkey,2020-01-29,0.0
Turkey,2020-01-30,0.0
Turkey,2020-01-31,0.0
Turkey,2020-02-01,0.0
Turkey,2020-02-02,0.0
Turkey,2020-02-03,0.0
Turkey,2020-02-04,0.0
Turkey,2020-02-05,0.0
Turkey,2020-02-06,0.0
Turkey,2020-02-07,0.0
Turkey,2020-02-08,0.0
Turkey,2020-02-09,0.0
Turkey,2020-02-10,0.0
Turkey,2020-02-11,0.0
Turkey,2020-02-12,0.0
Turkey,2020-02-13,0.0
Turkey,2020-02-14,0.0
Turkey,2020-02-15,0.0
Turkey,2020-02-16,0.0
Turkey,2020-02-17,0.0
Turkey,2020-02-18,0.0
Turkey,2020-02-19,0.0
Turkey,2020-02-20,0.0
Turkey,2020-02-21,0.0
Turkey,2020-02-22,0.0
Turkey,2020-02-23,0.0
Turkey,2020-02-24,0.0
Turkey,2020-02-25,0.0
Turkey,2020-02-26,0.0
Turkey,2020-02-27,0.0
Turkey,2020-02-28,0.0
Turkey,2020-02-29,0.0
Turkey,2020-03-01,0.0
Turkey,2020-03-02,0.0
Turkey,2020-03-03,0.0
Turkey,2020-03-04,0.0
Turkey,2020-03-05,0.0
Turkey,2020-03-06,0.0
Turkey,2020-03-07,0.0
Turkey,2020-03-08,0.0
Turkey,2020-03-09,0.0
Turkey,2020-03-10,0.0
Turkey,2020-03-11,0.0
Turkey,2020-03-12,0.0
Turkey,2020-03-13,0.0
Turkey,2020-03-14,0.0
Turkey,2020-03-15,0.0
Turkey,2020-03-16,0.0
Turkey,2020-03-17,1.0
Turkey,2020-03-18,1.0
Turkey,2020-03-19,3.0
Turkey,2020-03-20,4.0
Turkey,2020-03-21,9.0
Turkey,2020-03-22,30.0
Turkey,2020-03-23,37.0
Turkey,2020-03-24,44.0
Turkey,2020-03-25,59.0
Turkey,2020-03-26,75.0
Turkey,2020-03-27,92.0
Turkey,2020-03-28,108.0
Turkey,2020-03-29,131.0
Turkey,2020-03-30,168.0
Turkey,2020-03-31,214.0
Turkey,2020-04-01,277.0
Turkey,2020-04-02,356.0
Turkey,2020-04-03,425.0
Turkey,2020-04-04,501.0
Turkey,2020-04-05,574.0
Turkey,2020-04-06,649.0
Turkey,2020-04-07,725.0
Turkey,2020-04-08,812.0
Turkey,2020-04-09,908.0
Turkey,2020-04-10,1006.0
Turkey,2020-04-11,1101.0
Turkey,2020-04-12,1198.0
Turkey,2020-04-13,1296.0
Turkey,2020-04-14,1403.0
Turkey,2020-04-15,1518.0
Turkey,2020-04-16,1643.0
Turkey,2020-04-17,1769.0
Turkey,2020-04-18,1890.0
Turkey,2020-04-19,2017.0
Turkey,2020-04-20,2140.0
Turkey,2020-04-21,2259.0
Turkey,2020-04-22,2376.0
Turkey,2020-04-23,2491.0
Turkey,2020-04-24,2600.0
Turkey,2020-04-25,2706.0
Turkey,2020-04-26,2805.0
Turkey,2020-04-27,2900.0
Turkey,2020-04-28,2992.0
Turkey,2020-04-29,3081.0
Turkey,2020-04-30,3174.0
Turkey,2020-05-01,3258.0
Turkey,2020-05-02,3336.0
Turkey,2020-05-03,3397.0
Turkey,2020-05-04,3461.0
Turkey,2020-05-05,3520.0
Turkey,2020-05-06,3584.0
Turkey,2020-05-07,3641.0
Turkey,2020-05-08,3689.0
Turkey,2020-05-09,3739.0
Turkey,2020-05-10,3786.0
Turkey,2020-05-11,3841.0
Turkey,2020-05-12,3894.0
Turkey,2020-05-13,3952.0
Turkey,2020-05-14,4007.0
Turkey,2020-05-15,4055.0
Turkey,2020-05-16,4096.0
Turkey,2020-05-17,4140.0
Turkey,2020-05-18,4171.0
Turkey,2020-05-19,4199.0
Turkey,2020-05-20,4222.0
Turkey,2020-05-21,4249.0
Turkey,2020-05-22,4276.0
Turkey,2020-05-23,4308.0
Turkey,2020-05-24,4340.0
Turkey,2020-05-25,4369.0
Turkey,2020-05-26,4397.0
Turkey,2020-05-27,4431.0
Turkey,2020-05-28,4461.0
Turkey,2020-05-29,4489.0
Turkey,2020-05-30,4515.0
Turkey,2020-05-31,4540.0
Turkey,2020-06-01,4563.0
Turkey,2020-06-02,4585.0
Turkey,2020-06-03,4609.0
Turkey,2020-06-04,4630.0
Turkey,2020-06-05,4648.0
Turkey,2020-06-06,4669.0
Turkey,2020-06-07,4692.0
Turkey,2020-06-08,4711.0
Turkey,2020-06-09,4729.0
Turkey,2020-06-10,4746.0
Turkey,2020-06-11,4763.0
Turkey,2020-06-12,4778.0
Turkey,2020-06-13,4792.0
Turkey,2020-06-14,4807.0
Turkey,2020-06-15,4825.0
Turkey,2020-06-16,4842.0
Turkey,2020-06-17,4861.0
Turkey,2020-06-18,4882.0
Turkey,2020-06-19,4905.0
Turkey,2020-06-20,4927.0
Turkey,2020-06-21,4950.0
Turkey,2020-06-22,4974.0
Turkey,2020-06-23,5001.0
US,2020-01-22,0.0
US,2020-01-23,0.0
US,2020-01-24,0.0
US,2020-01-25,0.0
US,2020-01-26,0.0
US,2020-01-27,0.0
US,2020-01-28,0.0
US,2020-01-29,0.0
US,2020-01-30,0.0
US,2020-01-31,0.0
US,2020-02-01,0.0
US,2020-02-02,0.0
US,2020-02-03,0.0
US,2020-02-04,0.0
US,2020-02-05,0.0
US,2020-02-06,0.0
US,2020-02-07,0.0
US,2020-02-08,0.0
US,2020-02-09,0.0
US,2020-02-10,0.0
US,2020-02-11,0.0
US,2020-02-12,0.0
US,2020-02-13,0.0
US,2020-02-14,0.0
US,2020-02-15,0.0
US,2020-02-16,0.0
US,2020-02-17,0.0
US,2020-02-18,0.0
US,2020-02-19,0.0
US,2020-02-20,0.0
US,2020-02-21,0.0
US,2020-02-22,0.0
US,2020-02-23,0.0
US,2020-02-24,0.0
US,2020-02-25,0.0
US,2020-02-26,0.0
US,2020-02-27,0.0
US,2020-02-28,0.0
US,2020-02-29,1.0
US,2020-03-01,1.0
US,2020-03-02,6.0
US,2020-03-03,7.0
US,2020-03-04,11.0
US,2020-03-05,12.0
US,2020-03-06,14.0
US,2020-03-07,17.0
US,2020-03-08,21.0
US,2020-03-09,22.0
US,2020-03-10,28.0
US,2020-03-11,32.0
US,2020-03-12,43.0
US,2020-03-13,52.0
US,2020-03-14,59.0
US,2020-03-15,72.0
US,2020-03-16,100.0
US,2020-03-17,134.0
US,2020-03-18,191.0
US,2020-03-19,269.0
US,2020-03-20,366.0
US,2020-03-21,456.0
US,2020-03-22,600.0
US,2020-03-23,784.0
US,2020-03-24,1019.0
US,2020-03-25,1329.0
US,2020-03-26,1736.0
US,2020-03-27,2284.0
US,2020-03-28,2921.0
US,2020-03-29,3546.0
US,2020-03-30,4352.0
US,2020-03-31,5568.0
US,2020-04-01,6787.0
US,2020-04-02,8349.0
US,2020-04-03,9646.0
US,2020-04-04,10912.0
US,2020-04-05,12323.0
US,2020-04-06,13985.0
US,2020-04-07,16290.0
US,2020-04-08,18369.0
US,2020-04-09,20415.0
US,2020-04-10,22486.0
US,2020-04-11,24498.0
US,2020-04-12,26238.0
US,2020-04-13,28036.0
US,2020-04-14,30429.0
US,2020-04-15,32944.0
US,2020-04-16,35031.0
US,2020-04-17,37621.0
US,2020-04-18,39966.0
US,2020-04-19,41148.0
US,2020-04-20,42918.0
US,2020-04-21,45314.0
US,2020-04-22,47649.0
US,2020-04-23,49969.0
US,2020-04-24,51746.0
US,2020-04-25,54015.0
US,2020-04-26,55162.0
US,2020-04-27,56502.0
US,2020-04-28,58632.0
US,2020-04-29,61252.0
US,2020-04-30,63291.0
US,2020-05-01,65243.0
US,2020-05-02,66668.0
US,2020-05-03,67990.0
US,2020-05-04,69237.0
US,2020-05-05,71387.0
US,2020-05-06,73775.0
US,2020-05-07,75986.0
US,2020-05-08,77495.0
US,2020-05-09,79122.0
US,2020-05-10,79856.0
US,2020-05-11,81018.0
US,2020-05-12,82709.0
US,2020-05-13,84452.0
US,2020-05-14,86229.0
US,2020-05-15,87862.0
US,2020-05-16,89084.0
US,2020-05-17,89893.0
US,2020-05-18,90683.0
US,2020-05-19,92252.0
US,2020-05-20,93775.0
US,2020-05-21,95020.0
US,2020-05-22,96296.0
US,2020-05-23,97406.0
US,2020-05-24,98039.0
US,2020-05-25,98541.0
US,2020-05-26,99239.0
US,2020-05-27,100744.0
US,2020-05-28,101937.0
US,2020-05-29,103113.0
US,2020-05-30,104054.0
US,2020-05-31,104659.0
US,2020-06-01,105430.0
US,2020-06-02,106461.0
US,2020-06-03,107444.0
US,2020-06-04,108479.0
US,2020-06-05,109449.0
US,2020-06-06,110124.0
US,2020-06-07,110575.0
US,2020-06-08,111068.0
US,2020-06-09,112014.0
US,2020-06-10,112935.0
US,2020-06-11,113823.0
US,2020-06-12,114669.0
US,2020-06-13,115436.0
US,2020-06-14,115732.0
US,2020-06-15,116127.0
US,2020-06-16,116963.0
US,2020-06-17,117717.0
US,2020-06-18,118432.0
US,2020-06-19,119124.0
